,USDINR,NIFTY,INDIAVIX,GOLD,CRUDE,DXY,US_CPI,US_FEDFUNDS,US_10Y,RBI_REPO,USDINR_ret,NIFTY_ret,GOLD_ret,CRUDE_ret,DXY_ret,INR_vol_30d,Rate_Spread,Geo_Tension_DirectFX_IndiaChina,Geo_Tension_DirectFX_IndiaPak,Geo_Tension_OilSupply,Geo_Tension_RiskOff_RusUkr,Geo_Tension,Geo_Tension_RiskOff_Global,Month,Year
2019-11-20,71.85099792480469,11999.099609375,15.15999984741211,1473.300048828125,57.11000061035156,97.93000030517578,257.879,1.55,1.81,5.15,-0.11690929703075392,0.4941332311304558,0.0,3.441408363314502,0.07153044593053437,0.3981836880590092,-3.6000000000000005,1.9473058781673995,2.2166081479626145,3.47948784106302,0.2252419271597222,3.47948784106302,0.0,11,2019
2019-11-21,71.76820373535156,11968.400390625,14.979999542236328,1463.0999755859375,58.58000183105469,97.98999786376953,257.879,1.55,1.81,5.15,-0.11523039602007179,-0.2558460196964596,-0.692328304088552,2.573982148472753,0.06126575963114611,0.3961623537071258,-3.6000000000000005,2.8363636363636364,2.007634454009931,3.1514544771693083,0.2040069436129675,3.1514544771693083,0.0,11,2019
2019-11-22,71.7405014038086,11914.400390625,14.869999885559082,1463.0999755859375,57.77000045776367,98.2699966430664,257.879,1.55,1.81,5.15,-0.03859972815415391,-0.45118811401312353,0.0,-1.3827267804242593,0.2857422036952606,0.378747908635498,-3.6000000000000005,2.568961665912172,1.8183620341883424,2.85434689682268,0.1847739165044171,2.85434689682268,0.0,11,2019
2019-11-25,71.78260040283203,12073.75,15.0,1456.5999755859375,58.0099983215332,98.31999969482422,257.879,1.55,1.81,5.15,0.05868233173682569,1.3374538722098483,-0.44426219044921833,0.41543683896108075,0.05088333516427568,0.37797517668235914,-3.6000000000000005,7.75,3.430931988949592,2.1207715939471363,0.3027707511467045,7.75,0.0,11,2019
2019-11-26,71.67949676513672,12037.7001953125,14.84000015258789,1459.800048828125,58.40999984741211,98.25,257.879,1.55,1.81,5.15,-0.14363318842827155,-0.29858001604721185,0.21969472029548243,0.6895389371704752,-0.07119578421632689,0.35401406043722283,-3.6000000000000005,7.019358398045277,3.753267973856209,1.9208330191366068,0.2742266341605286,7.019358398045277,0.0,11,2019
2019-11-27,71.42839813232422,12100.7001953125,14.619999885559082,1453.4000244140625,58.11000061035156,98.41000366210938,257.879,1.55,1.81,5.15,-0.35030747165433196,0.5233557820665036,-0.438417879160935,-0.5136093782644235,0.16285360011132344,0.35081667792479587,-3.6000000000000005,6.357599009059194,3.3994236222454144,1.73974392053151,0.2483735519306318,6.357599009059194,0.0,11,2019
2019-11-28,71.22810363769531,12151.150390625,13.989999771118164,1453.4000244140625,58.11000061035156,98.41000366210938,257.879,1.55,1.81,5.15,-0.2804129728036897,0.4169196368656758,0.0,0.0,0.0,0.3526692417467716,-3.6000000000000005,5.758227870405675,3.0789384195254,1.80515350877193,0.2249578035608535,5.758227870405675,0.0,11,2019
2019-11-29,71.54740142822266,12056.0498046875,13.899999618530273,1465.5999755859375,55.16999816894531,98.2699966430664,257.879,1.55,1.81,5.15,0.44827501255890745,-0.7826467690735917,0.8394076625114488,-5.059374308253794,-0.14226909240211416,0.35911457748974757,-3.6000000000000005,5.21536324645038,2.788667387375466,1.6349702505237609,0.2037496061458964,5.21536324645038,0.0,11,2019
2019-12-02,71.7229995727539,12048.2001953125,14.199999809265137,1462.300048828125,55.959999084472656,97.86000061035156,258.63,1.55,1.86,5.15,0.24542910158298348,-0.06510929783939412,-0.22515876178922367,1.4319393542630676,-0.4172138462607444,0.34575498557188833,-3.6000000000000005,3.875,2.247155303382041,1.214778227593557,0.1513853755733522,3.875,0.0,12,2019
2019-12-03,71.625,11994.2001953125,14.5600004196167,1478.199951171875,56.099998474121094,97.73999786376953,258.63,1.55,1.86,5.15,-0.13663618830456192,-0.4481997238144242,1.0873214670608755,0.25017761247119186,-0.12262696283831254,0.34682666700020254,-3.6000000000000005,3.5096791990226386,2.035301735549253,1.1002533875640503,0.1371133170802643,3.5096791990226386,0.0,12,2019
2019-12-04,71.95999908447266,12043.2001953125,13.319999694824219,1474.0,58.43000030517578,97.6500015258789,258.63,1.55,1.86,5.15,0.46771250886235016,0.4085307832292884,-0.2841260526727396,4.153301059588288,-0.0920772865332542,0.3558048256083653,-3.6000000000000005,3.1787995045295965,1.8434209458043584,0.996525529803288,0.1241867759653159,3.1787995045295965,0.0,12,2019
2019-12-05,71.4801025390625,12018.400390625,14.3100004196167,1476.9000244140625,58.43000030517578,97.41000366210938,258.63,1.55,1.86,5.15,-0.6668934845966534,-0.20592371035360602,0.19674521126611388,0.0,-0.24577353816622738,0.36540410433875076,-3.6000000000000005,2.8791139352028376,1.66962997381476,0.9469171483622352,0.1124789017804268,2.8791139352028376,0.0,12,2019
2019-12-06,71.38500213623047,11921.5,13.640000343322754,1459.0999755859375,59.20000076293945,97.69999694824219,258.63,1.55,1.86,5.15,-0.1330445808748859,-0.8062669529681155,-1.2052304512072065,1.3178169668697892,0.2977038037476287,0.3461998549786183,-3.6000000000000005,2.60768162322519,1.512223377848355,0.9401261829652996,0.1018748030729481,2.60768162322519,0.0,12,2019
2019-12-09,71.28679656982422,11937.5,14.600000381469727,1459.300048828125,59.02000045776367,97.63999938964844,258.63,1.55,1.86,5.15,-0.1375717075959959,0.1342112989137334,0.013712099618623519,-0.3040545656351812,-0.061409990243432855,0.3335970511299039,-3.6000000000000005,1.9375,1.8344395805894933,0.9596365362035076,0.0756926877866761,1.9375,0.0,12,2019
2019-12-10,70.96019744873047,11856.7998046875,14.289999961853027,1462.5999755859375,59.2400016784668,97.41000366210938,258.63,1.55,1.86,5.15,-0.45814812392902526,-0.6760225785340301,0.22613079198225972,0.3727570637017674,-0.23555482279472573,0.34391105234775055,-3.6000000000000005,1.7548395995113193,1.6614953388022604,0.869165519931764,0.0685566585401321,1.7548395995113193,0.0,12,2019
2019-12-11,71.01000213623047,11910.150390625,13.380000114440918,1469.4000244140625,58.7599983215332,97.16000366210938,258.63,1.55,1.86,5.15,0.07018679385155657,0.44995771891509495,0.4649288213888214,-0.8102689792935491,-0.2566471518337998,0.34203540572301505,-3.6000000000000005,1.5893997522647985,1.5048556464173843,0.8513424399434761,0.0620933879826579,1.5893997522647985,0.0,12,2019
2019-12-12,70.72930145263672,11971.7998046875,13.350000381469727,1466.699951171875,59.18000030517578,97.4000015258789,258.63,1.55,1.86,5.15,-0.3952973879021049,0.5176207859728388,-0.1837534502059257,0.7147753499656906,0.24701302462293295,0.34859176401570924,-3.6000000000000005,1.439556967601419,1.3629833702613832,0.7710809942489801,0.0562394508902133,1.439556967601419,0.0,12,2019
2019-12-13,70.55989837646484,12086.7001953125,13.300000190734863,1475.5999755859375,60.06999969482422,97.16999816894531,258.63,1.55,1.86,5.15,-0.23950904744239887,0.9597587037832866,0.6068060755679117,1.5038854090215326,-0.2361430732344294,0.3510632905754124,-3.6000000000000005,1.3038408116125948,1.7640816326530608,1.2573529411764706,0.050937401536474,1.7640816326530608,0.0,12,2019
2019-12-16,70.68900299072266,12053.9501953125,13.420000076293945,1475.0,60.209999084472656,97.06999969482422,258.63,1.55,1.86,5.15,0.18297165561236284,-0.27095898360001147,-0.04065977201573867,0.2330604134504366,-0.10291085314958481,0.3321535439948309,-3.6000000000000005,0.96875,1.8176227171477943,1.2275036767828575,0.037846343893338,1.8176227171477943,0.0,12,2019
2019-12-17,70.92050170898438,12165.0,12.520000457763672,1474.5999755859375,60.939998626708984,97.20999908447266,258.63,1.55,1.86,5.15,0.3274890130960051,0.9212731336046609,-0.027120299258476255,1.2124224436744546,0.14422518809991125,0.31238647121300245,-3.6000000000000005,0.8774197997556596,2.155471698113208,1.111779128033188,0.034278329270066,2.155471698113208,0.0,12,2019
2019-12-18,71.21499633789062,12221.650390625,12.34000015258789,1472.5999755859375,60.93000030517578,97.41000366210938,258.63,1.55,1.86,5.15,0.41524611615788576,0.46568344122481786,-0.13563000360183874,-0.016406829272264112,0.20574486114635082,0.32021733213873516,-3.6000000000000005,1.0375000000000003,1.95226172463224,1.00696466569435,0.0310466939913289,1.95226172463224,0.0,12,2019
2019-12-19,70.98989868164062,12259.7001953125,12.119999885559082,1478.199951171875,61.220001220703125,97.41999816894531,258.63,1.55,1.86,5.15,-0.31608181959595916,0.3113311498149862,0.3802781256810217,0.47595751530418173,0.01026024685371052,0.32477160819784673,-3.6000000000000005,0.9396883016738036,2.1202702702702703,0.9120317267969664,0.0281197254451066,2.1202702702702703,0.0,12,2019
2019-12-20,71.22270202636719,12271.7998046875,12.329999923706055,1474.699951171875,60.439998626708984,97.70999908447266,258.63,1.55,1.86,5.15,0.32793869134901676,0.09869417018555371,-0.23677446323991935,-1.2740976452812691,0.2976810931821561,0.31534390230356896,-3.6000000000000005,0.8510979318579246,2.8761538461538465,0.8260487175194867,0.025468700768237,2.8761538461538465,0.0,12,2019
2019-12-23,71.02400207519531,12262.75,11.960000038146973,1482.5,60.52000045776367,97.66000366210938,258.63,1.55,1.86,5.15,-0.2789840114438724,-0.07374472230261553,0.528924465070113,0.13236570627475075,-0.05116715058001153,0.31922889649534664,-3.6000000000000005,0.6323633331185718,2.1369740950319427,2.441796407185629,0.0,2.441796407185629,0.0,12,2019
2019-12-24,71.21070098876953,12214.5498046875,11.630000114440918,1499.0999755859375,61.11000061035156,97.6500015258789,258.63,1.55,1.86,5.15,0.2628673520489011,-0.39306187692401684,1.1197285386804312,0.9748845805109374,-0.010241793831045065,0.31880142787283905,-3.6000000000000005,0.5727464352182904,1.9355080077893767,2.21159278930261,0.0,2.21159278930261,0.0,12,2019
2019-12-25,71.45999908447266,12214.5498046875,11.630000114440918,1499.0999755859375,61.11000061035156,97.6500015258789,258.63,1.55,1.86,5.15,0.350085158889879,0.0,0.0,0.0,0.0,0.3210456898236832,-3.6000000000000005,0.5187500000000002,1.8426356589147288,2.0030919249867942,0.0,2.0030919249867942,0.0,12,2019
2019-12-26,71.54000091552734,12126.5498046875,11.119999885559082,1509.300048828125,61.68000030517578,97.58999633789062,258.63,1.55,1.86,5.15,0.11195330545710203,-0.7204522590446127,0.680413141771985,0.9327437230096658,-0.06144924429148935,0.306905785537152,-3.6000000000000005,0.4698441508369017,4.11917808219178,1.814247758156481,0.0,4.11917808219178,0.0,12,2019
2019-12-27,71.30030059814453,12245.7998046875,10.529999732971191,1513.800048828125,61.720001220703125,96.91999816894531,258.63,1.55,1.86,5.15,-0.33505774995145066,0.9833794601157297,0.2981514512965022,0.06485232705808475,-0.6865439021286002,0.30923061515162037,-3.6000000000000005,0.7138888888888888,3.730837066358311,1.6432071274000666,0.0,3.730837066358311,0.0,12,2019
2019-12-30,71.31300354003906,12255.849609375,11.010000228881836,1514.5,61.68000030517578,96.73999786376953,258.63,1.55,1.86,5.15,0.017816112678303853,0.08206736062803532,0.04623802016765488,-0.06481029607291466,-0.1857204999756723,0.30343923132184686,-3.6000000000000005,1.476603640813748,2.772001287154448,2.735226586102719,0.0,2.772001287154448,0.0,12,2019
2019-12-31,71.31099700927734,12168.4501953125,11.670000076293945,1519.5,61.060001373291016,96.38999938964844,258.63,1.55,1.86,5.15,-0.0028136954862589825,-0.7131240742024536,0.3301419610432399,-1.0051863307671494,-0.3617929314139179,0.29670298379873894,-3.6000000000000005,1.3373948602232533,2.5106671631457926,2.4773594461570108,0.0,2.5106671631457926,0.0,12,2019
2020-01-01,71.27580261230469,12182.5,11.670000076293945,1519.5,61.060001373291016,96.38999938964844,259.127,1.55,1.76,5.15,-0.04935339351387347,0.1154609211690083,0.0,0.0,0.0,0.296265802919455,-3.6000000000000005,1.2113101733691205,2.273970662751476,6.632809962100703,0.0,6.632809962100703,0.0,1,2020
2020-01-02,71.0250015258789,12282.2001953125,11.489999771118164,1524.5,61.18000030517578,96.8499984741211,259.127,1.55,1.76,5.15,-0.35187409644473755,0.8183886337984836,0.32905561039815456,0.19652625153272485,0.4772269814144803,0.3018118983140284,-3.6000000000000005,1.0971122887840277,2.05958904109589,7.954466858789624,0.0,7.954466858789624,0.0,1,2020
2020-01-03,71.41500091552734,12226.650390625,12.699999809265137,1549.199951171875,63.04999923706055,96.83999633789062,259.127,1.55,1.76,5.15,0.5491015575780578,-0.4522789386603554,1.6202001424647339,3.0565526684486866,-0.010327451097624785,0.3200426603698776,-3.6000000000000005,0.993680562306431,5.0,7.204548870608746,0.0,7.204548870608746,0.0,1,2020
2020-01-06,71.73100280761719,11993.0498046875,14.779999732971191,1566.199951171875,63.27000045776367,96.66999816894531,259.127,1.55,1.76,5.15,0.44248671573023923,-1.9105853072941215,1.0973405974574524,0.348931361404059,-0.17554541034074944,0.3305735507242802,-3.6000000000000005,0.7383018204068739,4.10167678003819,5.352959238766324,0.3105338277476251,5.352959238766324,0.0,1,2020
2020-01-07,71.78700256347656,12052.9501953125,14.609999656677246,1571.800048828125,62.70000076293945,96.9800033569336,259.127,1.55,1.76,5.15,0.0780691105205511,0.4994592001242859,0.3575595601353454,-0.9009004120439812,0.32068397006328464,0.32977221865665685,-3.6000000000000005,5.260714285714286,3.7149857228423713,4.848301856390767,0.2812578363454758,5.260714285714286,0.0,1,2020
2020-01-08,72.16000366210938,12025.349609375,15.640000343322754,1557.4000244140625,59.61000061035156,97.30000305175781,259.127,1.55,1.76,5.15,0.5195941957640393,-0.22899444111396106,-0.9161486173001832,-4.928229848466481,0.32996461512428965,0.335599006339693,-3.6000000000000005,4.764753419502624,3.36475048158089,4.391221722827748,0.2547418781377626,4.764753419502624,0.0,1,2020
2020-01-09,71.41190338134766,12215.900390625,14.0,1551.699951171875,59.560001373291016,97.44999694824219,259.127,1.55,1.76,5.15,-1.0367242832535206,1.5845758122611686,-0.36599930350791343,-0.08387726312464316,0.15415610665971968,0.38486387768193187,-3.6000000000000005,4.315549926425896,3.0475341355111887,3.977233429394812,0.3488363636363636,4.315549926425896,0.0,1,2020
2020-01-10,71.19429779052734,12256.7998046875,14.079999923706055,1557.5,59.040000915527344,97.36000061035156,259.127,1.55,1.76,5.15,-0.3047189341226164,0.33480474426501594,0.3737867507016768,-0.873069922387304,-0.09235129882910753,0.3797688247469658,-3.6000000000000005,3.908695692676295,2.7602237841845314,3.602274435304373,0.649987503124219,3.908695692676295,0.0,1,2020
2020-01-13,70.9530029296875,12329.5498046875,14.279999732971191,1548.4000244140625,58.08000183105469,97.3499984741211,259.127,1.55,1.76,5.15,-0.3389244199722308,0.5935480807329307,-0.5842680954052937,-1.6260146842582146,-0.010273352678480396,0.38089288020098877,-3.6000000000000005,2.904149738645582,2.0508383900190945,2.676479619383162,0.6282522629390306,2.904149738645582,0.0,1,2020
2020-01-14,70.71890258789062,12362.2998046875,13.90999984741211,1542.4000244140625,58.22999954223633,97.37000274658203,259.127,1.55,1.76,5.15,-0.32993718677257755,0.2656220260982112,-0.38749676475047234,0.25826051386492743,0.020548816409338144,0.3842866274223709,-3.6000000000000005,2.630357142857143,2.136538461538461,2.424150928195384,2.0605882352941176,2.630357142857143,0.0,1,2020
2020-01-15,70.84510040283203,12343.2998046875,14.119999885559082,1552.0999755859375,57.810001373291016,97.2300033569336,259.127,1.55,1.76,5.15,0.17844990564519492,-0.15369308543056182,0.6288868658155033,-0.7212745530603581,-0.14378082129955505,0.37457000243130917,-3.6000000000000005,2.382376709751312,1.9351134442253848,2.7585745597460507,1.8663235270096847,2.7585745597460507,0.0,1,2020
2020-01-16,70.71800231933594,12355.5,14.180000305175781,1549.0,58.52000045776367,97.31999969482422,259.127,1.55,1.76,5.15,-0.17940278547620148,0.09884063018437139,-0.1997278290509108,1.2281596049237953,0.09256025381407795,0.35711322792813033,-3.6000000000000005,2.1577749632129475,1.7526780394701649,2.498506258398386,1.6903733835851504,2.498506258398386,0.0,1,2020
2020-01-17,70.94560241699219,12352.349609375,14.130000114440918,1558.800048828125,58.540000915527344,97.61000061035156,259.127,1.55,1.76,5.15,0.32184180858008116,-0.0254978804985595,0.6326693885167822,0.03417713193305527,0.29798696715652717,0.36242899341485724,-3.6000000000000005,1.954347846338148,1.5874419761837977,3.039492183401532,1.531011174954921,3.039492183401532,0.0,1,2020
2020-01-20,71.03469848632812,12224.5498046875,15.40999984741211,1558.800048828125,58.540000915527344,97.61000061035156,259.127,1.55,1.76,5.15,0.12558363915533555,-1.0346193941151438,0.0,0.0,0.0,0.3626683585422258,-3.6000000000000005,1.4520748693227907,1.1794648554726976,2.2583340132055354,1.137536931293931,2.2583340132055354,0.0,1,2020
2020-01-21,71.03099822998047,12169.849609375,15.859999656677246,1556.4000244140625,58.34000015258789,97.52999877929688,259.127,1.55,1.76,5.15,-0.005209082922152941,-0.4474618385662321,-0.1539661495306488,-0.34164803520938536,-0.08196069107103687,0.35271023681716274,-3.6000000000000005,1.3151785714285715,1.0682692307692307,2.0454265575723314,1.0302941176470588,2.0454265575723314,0.0,1,2020
2020-01-22,71.16999816894531,12106.900390625,16.360000610351562,1555.300048828125,56.7400016784668,97.52999877929688,259.127,1.55,1.76,5.15,0.19568912507015312,-0.5172555189302153,-0.0706743490544226,-2.742541086623773,0.0,0.3542640885306591,-3.6000000000000005,1.191188354875656,0.9675567221126926,1.8525912367071204,0.9331617635048428,1.8525912367071204,0.0,1,2020
2020-01-23,71.0781021118164,12180.349609375,15.859999656677246,1564.5999755859375,55.59000015258789,97.69000244140625,259.127,1.55,1.76,5.15,-0.12912190458507222,0.606672363529781,0.5979506504111276,-2.02679149076469,0.16405584344509894,0.3470725749225165,-3.6000000000000005,1.078887481606474,1.2470149253731342,1.677935723293576,0.8451866917925751,1.677935723293576,0.0,1,2020
2020-01-24,71.32099914550781,12248.25,15.5600004196167,1571.0999755859375,54.189998626708984,97.8499984741211,259.127,1.55,1.76,5.15,0.3417325821520878,0.5574584704263197,0.41544165290976487,-2.5184413060551747,0.16377933126863198,0.348481200015128,-3.6000000000000005,0.977173923169074,1.1294509276007372,1.519746091700766,0.7655055874774603,1.519746091700766,0.0,1,2020
2020-01-27,71.32499694824219,12119.0,17.18000030517578,1576.800048828125,53.13999938964844,97.95999908447266,259.127,1.55,1.76,5.15,0.0056053655757448695,-1.0552527912150667,0.36280779904294125,-1.9376255096323791,0.11241759025746312,0.3474109395649522,-3.6000000000000005,0.7260374346613954,1.6916266965863989,1.4315945019271452,0.5687684656469654,1.6916266965863989,0.0,1,2020
2020-01-28,71.44000244140625,12055.7998046875,17.299999237060547,1569.199951171875,53.47999954223633,98.0199966430664,259.127,1.55,1.76,5.15,0.1612414974900389,-0.5214967844912932,-0.4819950165462217,0.6398196396180555,0.06124699791187904,0.3438166978781344,-3.6000000000000005,0.6575892857142858,1.532146330198881,1.2966290180255162,0.5151470588235294,1.532146330198881,0.0,1,2020
2020-01-29,71.23040008544922,12129.5,16.5,1569.800048828125,53.33000183105469,97.98999786376953,259.127,1.55,1.76,5.15,-0.29339634489646826,0.6113256399948197,0.0382422683483874,-0.2804744062557041,-0.030604754462615347,0.3404001568390735,-3.6000000000000005,0.5955941774378279,2.1670886075949367,1.1743875853969816,0.4809562729873314,2.1670886075949367,0.0,1,2020
2020-01-30,71.30000305175781,12035.7998046875,16.799999237060547,1583.5,52.13999938964844,97.87000274658203,259.127,1.55,1.76,5.15,0.09771525391559788,-0.7724984155365044,0.8727195022131706,-2.2313939631505852,-0.12245649536019032,0.33544452304918865,-3.6000000000000005,0.539443740803237,1.9627834344554536,1.069668377965867,0.4356134779207977,1.9627834344554536,0.0,1,2020
2020-01-31,71.63999938964844,11962.099609375,17.3700008392334,1582.9000244140625,51.560001373291016,97.38999938964844,259.127,1.55,1.76,5.15,0.47685318841266255,-0.6123414854723341,-0.037889206563779254,-1.1123859285517623,-0.49044992690608913,0.3412847936191041,-3.6000000000000005,0.4885869615845369,2.18655462184874,2.256006897873156,0.3945454354251692,2.256006897873156,0.0,1,2020
2020-02-03,71.49649810791016,11707.900390625,15.779999732971191,1577.199951171875,50.11000061035156,97.80000305175781,259.25,1.58,1.5,5.15,-0.200308881854927,-2.1250384719316173,-0.3601031748229011,-2.812258968810999,0.4209915439767009,0.3392037386279191,-3.5700000000000003,0.3630187173306977,2.230667995987108,1.8380788985633123,0.2931461319234261,2.230667995987108,0.0,2,2020
2020-02-04,71.31410217285156,11979.650390625,14.380000114440918,1550.4000244140625,49.61000061035156,97.95999908447266,259.25,1.58,1.5,5.15,-0.25511170460866817,2.321082268667074,-1.699209205395924,-0.9978048172218812,0.1635951203704744,0.33973781672771886,-3.5700000000000003,0.3287946428571429,2.284046692607004,1.664791555212929,0.2655093887704761,2.284046692607004,0.0,2,2020
2020-02-05,71.0999984741211,12089.150390625,14.170000076293945,1557.800048828125,50.75,98.2699966430664,259.25,1.58,1.5,5.15,-0.30022631177705206,0.9140500467834434,0.47729774880900244,2.29792254711354,0.31645320691195966,0.3377271187677922,-3.5700000000000003,0.2977970887189138,2.0687151397778725,1.507841107623062,0.2404781364936657,2.0687151397778725,0.0,2,2020
2020-02-06,71.18000030517578,12137.9501953125,13.779999732971191,1565.0999755859375,50.95000076293945,98.5,259.25,1.58,1.5,5.15,0.11252015860985232,0.40366612301674376,0.46860486127882073,0.3940901732797153,0.23405247256598205,0.33773455640411587,-3.5700000000000003,0.2982758620689655,1.8736842567178345,3.295537152058891,0.2178067389603988,3.295537152058891,0.0,2,2020
2020-02-07,71.47000122070312,12098.349609375,13.75,1568.5999755859375,50.31999969482422,98.68000030517578,259.25,1.58,1.5,5.15,0.4074190984602488,-0.32625431230384194,0.22362788669072486,-1.2365084566858142,0.1827414265743954,0.3407585108463822,-3.5700000000000003,0.270155506754579,1.6970401706680711,2.9848459850806184,0.1972727177125846,2.9848459850806184,0.0,2,2020
2020-02-10,71.5155029296875,12031.5,14.210000038146973,1574.699951171875,49.56999969482422,98.83000183105469,259.25,1.58,1.5,5.15,0.06366546552007968,-0.5525514763038308,0.3888802550604975,-1.4904610583237776,0.1520080314298955,0.3409045836386316,-3.5700000000000003,0.2007247701081013,2.9450039280674205,2.217732043891574,0.5970107585611403,2.9450039280674205,0.0,2,2020
2020-02-11,71.27999877929688,12107.900390625,13.880000114440918,1565.5999755859375,49.939998626708984,98.72000122070312,259.25,1.58,1.5,5.15,-0.3293050328152858,0.6350030388978967,-0.5778863191787997,0.746417054998294,-0.11130285167818554,0.34649388280646387,-3.5700000000000003,0.1818011742908398,2.6673597490008225,2.00865239314896,0.5407267718489704,2.6673597490008225,0.0,2,2020
2020-02-12,71.27529907226562,12201.2001953125,13.619999885559082,1567.4000244140625,51.16999816894531,99.05000305175781,259.25,1.58,1.5,5.15,-0.006593304028812419,0.7705696419483266,0.11497501636401619,2.462954697757036,0.3342806188959768,0.34637548533020907,-3.5700000000000003,0.1646616257461806,2.4158908457750794,1.819284005755341,0.4897490331646429,2.4158908457750794,0.0,2,2020
2020-02-13,71.29620361328125,12174.650390625,13.369999885559082,1575.0999755859375,51.41999816894531,99.06999969482422,259.25,1.58,1.5,5.15,0.029329292598867518,-0.21759994314084485,0.4912562876061788,0.4885675375140508,0.020188432559620217,0.3399330317531753,-3.5700000000000003,0.3373417721518987,2.188129509297033,1.6477685760294456,0.4435772888875859,2.188129509297033,0.0,2,2020
2020-02-14,71.26850128173828,12113.4501953125,13.619999885559082,1582.699951171875,52.04999923706055,99.12000274658203,259.25,1.58,1.5,5.15,-0.038855268778725804,-0.5026854435148831,0.4825075045227001,1.2252063215663744,0.05047244565645759,0.32457669258796357,-3.5700000000000003,0.3055384259826976,3.7376681614349776,2.6879319170719222,0.4017584474755138,3.7376681614349776,0.0,2,2020
2020-02-17,71.51480102539062,12045.7998046875,14.420000076293945,1582.699951171875,52.04999923706055,99.12000274658203,259.25,1.58,1.5,5.15,0.34559411131527273,-0.558473346026378,0.0,0.0,0.0,0.3204119735053214,-3.5700000000000003,0.2270141780610904,2.7770767712906874,1.997125739178903,0.2985053792805701,2.7770767712906874,0.0,2,2020
2020-02-18,71.34919738769531,11992.5,14.510000228881836,1600.0,52.04999923706055,99.45999908447266,259.25,1.58,1.5,5.15,-0.23156554352505854,-0.44247626186481037,1.09307192530812,0.0,0.34301485923067254,0.3224721450546105,-3.5700000000000003,0.2056121131933498,2.5152641492355805,1.8088440424848795,1.328963855421687,2.5152641492355805,0.0,2,2020
2020-02-19,71.57499694824219,12125.900390625,14.020000457763672,1607.5,53.290000915527344,99.5999984741211,259.25,1.58,1.5,5.15,0.3164710589804276,1.112365150093808,0.46874999999999556,2.3823279474399994,0.14075949219498618,0.3127399669255872,-3.5700000000000003,0.1862277565785259,2.2781342618372875,1.6383128542413423,1.203674012806819,2.2781342618372875,0.0,2,2020
2020-02-20,71.82749938964844,12080.849609375,13.699999809265137,1616.5999755859375,53.779998779296875,99.87000274658203,259.25,1.58,1.5,5.15,0.3527802335623553,-0.3715252459506435,0.566094904257386,0.9194930669005785,0.2710886311219074,0.25567757757049286,-3.5700000000000003,0.1686708860759493,2.0633601113164186,1.4838587215541286,1.1638403990024937,2.0633601113164186,0.0,2,2020
2020-02-21,72.11000061035156,12080.849609375,13.699999809265137,1644.5999755859375,53.380001068115234,99.26000213623047,259.25,1.58,1.5,5.15,0.39330510334296687,0.0,1.7320302129691267,-0.7437666795478304,-0.6107946265901498,0.2568983901678922,-3.5700000000000003,0.1527692129913488,1.8688340807174888,1.3439659585359611,1.0541177908029058,1.8688340807174888,0.0,2,2020
2020-02-24,71.88680267333984,11829.400390625,17.0,1672.4000244140625,51.43000030517578,99.29000091552734,259.25,1.58,1.5,5.15,-0.30952424784708166,-2.081386879900149,1.690383633759951,-3.6530549342836616,0.030222424593251418,0.255443441950035,-3.5700000000000003,0.1135070890305452,1.3885383856453437,2.3261670634509883,1.5947239122480497,2.3261670634509883,0.0,2,2020
2020-02-25,72.04669952392578,11797.900390625,16.899999618530273,1646.9000244140625,49.900001525878906,98.97000122070312,259.25,1.58,1.5,5.15,0.22242865816766155,-0.2662856861702312,-1.5247548210802098,-2.9749149722305135,-0.32228793622075536,0.24734649502184206,-3.5700000000000003,0.1028060565966749,1.2576320746177905,2.1068645563988406,1.4443791852905763,2.1068645563988406,0.0,2,2020
2020-02-26,71.87000274658203,11678.5,18.260000228881836,1640.0,48.72999954223633,99.0,259.25,1.58,1.5,5.15,-0.24525311847917175,-1.0120477938589723,-0.4189704482223999,-2.3446932822953848,0.03031098204189231,0.2525292363314669,-3.5700000000000003,0.0931138782892629,1.6561475409836066,1.9082370861293083,1.3082084082878969,1.9082370861293083,0.0,2,2020
2020-02-27,71.66339874267578,11633.2998046875,17.770000457763672,1640.0,47.09000015258789,98.44000244140625,259.25,1.58,1.5,5.15,-0.2874690357738685,-0.3870376787472707,0.0,-3.365482054287694,-0.565654099589652,0.2566253227546931,-3.5700000000000003,0.0843354430379746,3.064502164502165,1.728335485933317,1.1848753131753669,3.064502164502165,0.0,2,2020
2020-02-28,71.93000030517578,11201.75,23.239999771118164,1564.0999755859375,44.7599983215332,98.12999725341797,259.25,1.58,1.5,5.15,0.37201914391096214,-3.709607866493836,-4.628050269150153,-4.9479758409528,-0.314917899532563,0.2586501452196326,-3.5700000000000003,1.3469135802469134,2.775592129577574,1.5653943493968638,1.0731696103450372,2.775592129577574,0.0,2,2020
2020-03-02,72.1500015258789,11132.75,25.200000762939453,1592.300048828125,46.75,97.36000061035156,258.076,0.65,0.87,5.15,0.3058546083271718,-0.6159751824491688,1.8029584861813719,4.44593778617155,-0.7846699934963897,0.2626199782119087,-4.5,2.3130788964278235,3.482894736842106,1.5445475948669614,0.9002032062685416,3.482894736842106,0.0,3,2020
